Year, Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Congo (Democratic Republic of the), Costa Rica, Croatia, Cuba, Cyprus, Czechia, Côte d'Ivoire, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini (Kingdom of), Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras," Hong Kong, China (SAR)", Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea (Republic of), Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova (Republic of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau," Palestine, State of", Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Tanzania (United Republic of), Thailand, The former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe
1990,,0.645,0.577,,,,0.704,0.631,0.866,0.795,,,0.746,0.387,0.716,,0.806,0.644,0.348,,0.536,,0.581,0.611,0.782,0.694,,0.297,,0.364,0.44,0.849,0.317,,0.701,0.502,0.592,,0.536,0.356,0.656,0.67,0.676,0.732,0.73,0.388,0.799,,,0.598,0.643,0.546,0.529,,,0.733,0.536,,0.643,0.784,0.779,0.62,0.333,,0.801,0.455,0.753,,0.478,0.276,,0.538,0.409,0.506,0.781,0.704,0.802,0.427,0.528,0.577,0.572,0.763,0.792,0.769,0.638,0.816,0.617,0.69,0.468,,0.728,0.713,0.618,0.4,0.704,,0.499,,0.677,,0.732,0.782,,0.34,0.643,,0.231,0.74,0.374,0.619,0.65,,0.651,0.579,,0.458,0.209,0.359,0.579,0.378,0.829,0.818,0.489,0.21,,0.85,,0.404,,,0.66,0.38,0.58,0.611,0.586,0.712,0.711,0.754,0.701,0.734,0.25,,,,0.62,0.453,0.697,0.367,0.718,,0.275,0.718,0.739,0.767,,0.618,,0.754,0.625,0.331,,0.816,0.832,,0.623,0.37,0.574,,,0.405,0.648,0.672,0.569,0.579,,0.311,0.705,0.727,0.775,0.86,0.692,,,0.634,0.475,0.399,0.401,0.491
1991,,0.626,0.581,,,,0.713,0.628,0.867,0.8,,,0.752,0.394,0.718,,0.81,0.651,0.354,,0.543,,0.588,0.615,0.787,0.691,,0.3,,0.368,0.436,0.853,0.312,,0.711,0.51,0.595,,0.535,0.353,0.661,0.665,0.67,0.735,0.726,0.387,0.804,,,0.603,0.646,0.55,0.534,,,0.728,0.537,,0.651,0.787,0.788,0.625,0.337,,0.809,0.46,0.763,,0.483,0.28,,0.533,0.409,0.509,0.786,0.701,0.815,0.432,0.533,0.594,0.527,0.767,0.8,0.774,0.639,0.821,0.627,0.684,0.466,,0.739,0.673,0.611,0.405,0.699,,0.499,,0.688,,0.728,0.79,,0.346,0.652,,0.238,0.745,0.379,0.626,0.654,,0.64,0.574,,0.464,0.212,0.366,0.582,0.386,0.834,0.82,0.498,0.214,,0.856,,0.409,,,0.665,0.388,0.585,0.617,0.587,0.711,0.72,0.751,0.686,0.729,0.227,,,,0.622,0.455,0.706,0.367,0.715,,0.267,0.729,0.734,0.765,,0.626,,0.764,0.63,0.336,,0.818,0.834,0.562,0.618,0.371,0.583,,,0.408,0.654,0.673,0.575,0.583,,0.311,0.701,0.738,0.788,0.861,0.697,,,0.644,0.484,0.403,0.402,0.494
1992,,0.61,0.587,,,,0.72,0.58,0.868,0.805,,,0.757,0.402,0.718,,0.825,0.657,0.358,,0.55,,0.587,0.622,0.792,0.691,,0.297,,0.373,0.432,0.856,0.299,,0.719,0.521,0.606,,0.535,,0.67,0.664,0.663,0.74,0.728,0.387,0.809,,,0.612,0.65,0.557,0.546,,,0.719,0.536,,0.655,0.795,0.798,0.624,0.342,,0.814,0.464,0.764,,0.49,0.283,,0.548,0.406,0.513,0.791,,0.818,0.438,0.539,0.608,0.541,0.773,0.807,0.78,0.645,0.824,0.648,,0.463,,0.746,0.666,0.601,0.411,0.678,,0.499,,0.692,,0.713,0.795,,0.355,0.66,,0.243,0.749,0.387,0.633,0.658,,0.62,0.561,,0.468,0.208,0.38,0.587,0.394,0.835,0.825,0.505,0.216,,0.862,,0.414,,,0.673,0.398,0.589,0.617,0.589,0.714,0.732,0.753,0.678,0.718,0.213,,,,0.624,0.458,0.711,0.368,0.702,,0.264,0.74,0.733,0.766,,0.635,,0.772,0.635,0.345,,0.821,0.836,0.568,0.597,0.37,0.589,,,0.399,0.656,0.673,0.583,0.589,,0.305,0.692,0.742,0.801,0.867,0.7,,,0.651,0.496,0.405,0.403,0.481
1993,,0.613,0.591,,,,0.725,0.588,0.872,0.807,,,0.765,0.409,0.721,,0.839,0.661,0.365,,0.557,,0.585,0.63,0.797,0.69,,0.299,,0.377,0.426,0.854,0.299,,0.713,0.531,0.612,,0.528,0.34,0.677,0.666,0.656,0.777,0.735,0.386,0.815,,,0.618,0.654,0.562,0.557,,,0.712,0.531,,0.659,0.799,0.804,0.626,0.346,,0.824,0.468,0.762,,0.495,0.287,,0.562,0.414,0.521,0.799,0.719,0.818,0.445,0.545,0.62,0.561,0.781,0.812,0.786,0.653,0.829,0.659,0.675,0.458,,0.756,0.695,0.588,0.417,0.667,,0.495,,0.695,,0.701,0.799,,0.363,0.668,,0.249,0.753,0.399,0.638,0.663,,0.618,0.547,,0.474,0.214,0.387,0.589,0.398,0.839,0.836,0.509,0.22,,0.87,,0.418,,,0.68,0.41,0.596,0.622,0.591,0.725,0.745,0.764,0.678,0.71,0.209,,,,0.63,0.462,0.714,0.367,0.685,,0.269,0.751,0.737,0.769,,0.641,,0.782,0.637,0.352,,0.84,0.841,0.571,0.579,0.37,0.597,,,0.39,0.66,0.675,0.589,0.597,,0.312,0.681,0.748,0.814,0.871,0.703,,,0.653,0.506,0.408,0.409,0.476
1994,,0.619,0.595,,,,0.728,0.599,0.875,0.813,,,0.769,0.417,0.727,,0.845,0.661,0.368,,0.564,,0.575,0.64,0.801,0.691,,0.298,,0.38,0.423,0.859,0.301,,0.718,0.541,0.619,,0.524,0.334,0.682,0.68,0.652,0.781,0.744,0.386,0.824,,,0.623,0.658,0.569,0.567,,,0.716,0.524,,0.666,0.809,0.818,0.63,0.349,,0.829,0.47,0.766,,0.5,0.291,,0.572,0.417,0.524,0.804,0.733,0.823,0.452,0.555,0.629,0.561,0.789,0.818,0.794,0.655,0.835,0.67,0.667,0.457,,0.767,0.721,0.569,0.426,0.668,,0.495,,0.7,,0.697,0.803,,0.364,0.675,,0.256,0.756,0.411,0.643,0.67,,0.595,0.55,,0.485,0.221,0.393,0.591,0.405,0.864,0.845,0.514,0.224,,0.885,,0.423,,,0.684,0.417,0.6,0.633,0.595,0.734,0.753,0.775,0.681,0.702,0.199,,,,0.611,0.466,0.718,0.366,0.689,,0.271,0.763,0.743,0.775,,0.645,,0.791,0.646,0.359,,0.849,0.844,0.576,0.558,0.369,0.604,,,0.396,0.668,0.679,0.6,0.599,,0.315,0.668,0.756,0.827,0.875,0.709,,,0.654,0.517,0.409,0.408,0.473
1995,,0.632,0.6,,,,0.731,0.605,0.883,0.817,0.612,,0.775,0.425,0.731,0.657,0.852,0.662,0.373,,0.571,,0.577,0.648,0.805,0.696,,0.296,,0.387,0.422,0.861,0.303,,0.727,0.55,0.625,,0.507,0.333,0.687,0.696,0.654,0.786,0.753,0.387,0.831,0.355,,0.629,0.662,0.576,0.577,,,0.727,0.52,,0.673,0.816,0.825,0.632,0.353,,0.834,0.473,0.768,,0.507,0.295,,0.578,0.418,0.529,0.808,0.741,0.826,0.46,0.564,0.64,0.553,0.795,0.823,0.8,0.657,0.84,0.684,0.664,0.456,,0.778,0.747,0.563,0.428,0.673,,0.492,,0.704,,0.703,0.808,,0.398,0.683,0.539,0.262,0.759,0.418,0.648,0.669,,0.594,0.555,,0.489,0.229,0.398,0.588,0.41,0.861,0.851,0.524,0.229,,0.883,,0.428,,,0.688,0.425,0.606,0.643,0.598,0.74,0.76,0.784,0.687,0.7,0.234,,,,0.618,0.469,0.722,0.368,0.695,,0.274,0.773,0.751,0.782,,0.649,,0.8,0.65,0.366,,0.856,0.848,0.579,0.55,0.371,0.611,,,0.409,0.671,0.683,0.607,0.607,,0.321,0.664,0.764,0.839,0.877,0.711,,,0.658,0.529,0.415,0.412,0.467
1996,,0.641,0.608,,,,0.738,0.612,0.886,0.82,0.612,,0.778,0.433,0.735,0.661,0.857,0.662,0.377,,0.578,,0.571,0.656,0.807,0.702,,0.294,,0.391,0.422,0.863,0.3,,0.734,0.559,0.634,,0.504,0.337,0.691,0.709,0.665,0.789,0.768,0.388,0.837,0.353,,0.635,0.664,0.584,0.585,,,0.738,0.513,,0.676,0.823,0.83,0.634,0.36,,0.839,0.474,0.772,,0.515,0.299,,0.589,0.427,0.534,0.811,0.746,0.831,0.467,0.577,0.647,0.573,0.801,0.828,0.806,0.66,0.845,0.686,0.666,0.455,,0.789,0.772,0.568,0.441,0.68,,0.487,,0.709,,0.712,0.817,,0.385,0.695,0.553,0.271,0.763,0.428,0.652,0.677,,0.591,0.561,,0.499,0.253,0.404,0.581,0.42,0.866,0.854,0.534,0.235,,0.888,,0.433,,,0.694,0.432,0.613,0.648,0.606,0.748,0.767,0.796,0.695,0.701,0.262,,,,0.628,0.474,0.727,0.369,0.699,,0.269,0.782,0.754,0.788,,0.647,,0.806,0.655,0.375,,0.863,0.854,0.583,0.534,0.372,0.619,,,0.417,0.671,0.69,0.616,0.615,,0.338,0.661,0.771,0.844,0.879,0.717,,,0.66,0.54,0.422,0.416,0.466
1997,,0.641,0.617,,,,0.746,0.623,0.889,0.824,0.617,,0.779,0.442,0.74,0.667,0.862,0.664,0.381,,0.58,,0.57,0.664,0.81,0.704,,0.296,,0.397,0.422,0.862,0.302,,0.741,0.568,0.642,,0.505,0.334,0.697,0.719,0.669,0.792,0.774,0.391,0.843,0.357,,0.641,0.668,0.591,0.595,,,0.751,0.504,,0.675,0.832,0.834,0.637,0.364,,0.844,0.476,0.777,,0.523,0.307,,0.594,0.431,0.541,0.816,0.747,0.84,0.473,0.59,0.653,0.582,0.809,0.835,0.814,0.661,0.848,0.689,0.669,0.453,,0.8,0.775,0.576,0.448,0.692,,0.48,,0.715,,0.724,0.826,,0.404,0.706,0.568,0.281,0.768,0.427,0.656,0.683,,0.593,0.568,,0.503,0.266,0.41,0.575,0.426,0.865,0.86,0.543,0.238,,0.894,,0.437,,,0.7,0.435,0.618,0.654,0.611,0.759,0.773,0.8,0.696,0.704,0.288,,,,0.63,0.477,0.731,0.37,0.705,,0.268,0.793,0.757,0.796,,0.644,,0.81,0.662,0.384,,0.874,0.864,0.587,0.538,0.375,0.625,,,0.424,0.671,0.697,0.623,0.624,,0.353,0.663,0.778,0.849,0.881,0.727,,,0.664,0.539,0.427,0.419,0.459
1998,,0.652,0.627,,,,0.753,0.636,0.892,0.835,0.626,,0.783,0.451,0.736,0.671,0.866,0.666,0.385,,0.591,,0.567,0.67,0.812,0.709,,0.3,,0.402,0.428,0.861,0.304,,0.747,0.576,0.649,,0.509,0.334,0.703,0.731,0.672,0.8,0.775,0.389,0.849,0.359,,0.646,0.671,0.592,0.604,,,0.763,0.492,,0.676,0.84,0.839,0.64,0.371,,0.85,0.477,0.787,,0.531,0.314,,0.597,0.435,0.546,0.817,0.754,0.849,0.48,0.59,0.659,0.596,0.84,0.843,0.819,0.662,0.847,0.693,0.672,0.452,,0.797,0.781,0.58,0.455,0.705,,0.478,,0.718,,0.736,0.834,,0.404,0.71,0.58,0.291,0.776,0.435,0.662,0.69,,0.593,0.576,,0.51,0.279,0.413,0.569,0.432,0.867,0.863,0.552,0.246,,0.906,,0.441,,,0.708,0.441,0.622,0.665,0.615,0.769,0.78,0.804,0.698,0.703,0.302,,,,0.636,0.481,0.736,0.373,0.708,,0.272,0.798,0.763,0.805,,0.639,,0.814,0.668,0.39,,0.888,0.873,0.59,0.541,0.381,0.63,,,0.423,0.674,0.704,0.634,0.635,,0.368,0.665,0.785,0.855,0.884,0.735,,,0.667,0.559,0.431,0.42,0.453
1999,,0.662,0.636,,0.374,,0.764,0.642,0.895,0.834,0.633,,0.786,0.46,0.743,0.676,0.868,0.67,0.391,,0.6,,0.566,0.676,0.818,0.708,,0.3,,0.407,0.426,0.864,0.308,,0.753,0.585,0.649,,0.496,0.331,0.707,0.739,0.679,0.799,0.785,0.392,0.861,0.362,,0.651,0.668,0.605,0.607,,,0.769,0.483,,0.681,0.848,0.845,0.636,0.378,,0.855,0.48,0.789,,0.539,0.322,,0.6,0.439,0.549,0.821,0.761,0.853,0.488,0.598,0.664,0.603,0.849,0.85,0.824,0.664,0.85,0.697,0.676,0.451,,0.808,0.786,0.587,0.462,0.716,,0.469,0.35,0.722,,0.744,0.849,,0.405,0.716,0.595,0.302,0.78,0.441,0.667,0.695,,0.595,0.582,,0.52,0.291,0.421,0.56,0.439,0.87,0.865,0.562,0.25,,0.911,,0.445,,,0.713,0.445,0.625,0.675,0.62,0.778,0.779,0.808,0.704,0.709,0.32,,,,0.642,0.486,0.738,0.375,0.704,,0.276,0.809,0.762,0.819,0.463,0.634,,0.819,0.676,0.396,,0.893,0.881,0.589,0.544,0.388,0.64,,,0.424,0.676,0.711,0.645,0.643,,0.384,0.667,0.791,0.861,0.885,0.737,,,0.67,0.567,0.434,0.426,0.448
